Country Name,Country Code,Series Name,Series Code,Year,Value
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2008 [YR2008],1043076
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2009 [YR2009],1065540
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2010 [YR2010],1088486
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2011 [YR2011],1112976
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2012 [YR2012],1137676
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2013 [YR2013],1161555
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2014 [YR2014],1184830
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2015 [YR2015],1205813
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2016 [YR2016],1224562
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2017 [YR2017],1243235
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2018 [YR2018],1261845
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2019 [YR2019],1280438
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2020 [YR2020],1299995
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2021 [YR2021],1320942
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2022 [YR2022],1341296
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2023 [YR2023],1360596
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],171057069.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],178497098.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],186745757.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],202305865.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],234572186.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],264505506
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],305227594.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],327215843.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],341691567.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],378091809.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],358665753.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],404648367.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],474043921.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],574030984
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],791450308.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],871781686.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],874681611.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],1097893826
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],1164025637
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],1259365712
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],1604836916
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],1359026709
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],1160337039
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],1081387265
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],1014170069
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],1076604520
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],1498219579
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],1763978066
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],1947208354
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],1910635575
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],2299665506
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],2262767860
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],2390796916
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],1741944426
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],1387662121
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],1849110468
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],2069506015
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],2116818623
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],2241650112
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],2226577204
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],2106848752
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],2093498674
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],2410199032
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],2987984051
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],3191561509
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],3221910408
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],3320907722
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],3759964943
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],4578849658
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],4721890900
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],4746389532
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],5422442166
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],5413544659
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],6021732977
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],6393318262
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],5755461035
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],6071170959
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],6387422518
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],7029300383
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],6992700101
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],7400284168
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],8342243646
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],8169476149
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],9171261835
Togo,TGO,"Population, total",SP.POP.TOTL,1960 [YR1960],1651367
Togo,TGO,"Population, total",SP.POP.TOTL,1961 [YR1961],1678788
Togo,TGO,"Population, total",SP.POP.TOTL,1962 [YR1962],1706841
Togo,TGO,"Population, total",SP.POP.TOTL,1963 [YR1963],1736697
Togo,TGO,"Population, total",SP.POP.TOTL,1964 [YR1964],1772652
Togo,TGO,"Population, total",SP.POP.TOTL,1965 [YR1965],1820396
Togo,TGO,"Population, total",SP.POP.TOTL,1966 [YR1966],1882458
Togo,TGO,"Population, total",SP.POP.TOTL,1967 [YR1967],1957164
Togo,TGO,"Population, total",SP.POP.TOTL,1968 [YR1968],2038765
Togo,TGO,"Population, total",SP.POP.TOTL,1969 [YR1969],2120486
Togo,TGO,"Population, total",SP.POP.TOTL,1970 [YR1970],2197383
Togo,TGO,"Population, total",SP.POP.TOTL,1971 [YR1971],2267211
Togo,TGO,"Population, total",SP.POP.TOTL,1972 [YR1972],2330704
Togo,TGO,"Population, total",SP.POP.TOTL,1973 [YR1973],2390909
Togo,TGO,"Population, total",SP.POP.TOTL,1974 [YR1974],2450335
Togo,TGO,"Population, total",SP.POP.TOTL,1975 [YR1975],2509713
Togo,TGO,"Population, total",SP.POP.TOTL,1976 [YR1976],2569671
Togo,TGO,"Population, total",SP.POP.TOTL,1977 [YR1977],2630626
Togo,TGO,"Population, total",SP.POP.TOTL,1978 [YR1978],2693400
Togo,TGO,"Population, total",SP.POP.TOTL,1979 [YR1979],2761240
Togo,TGO,"Population, total",SP.POP.TOTL,1980 [YR1980],2838110
Togo,TGO,"Population, total",SP.POP.TOTL,1981 [YR1981],2925865
Togo,TGO,"Population, total",SP.POP.TOTL,1982 [YR1982],3023343
Togo,TGO,"Population, total",SP.POP.TOTL,1983 [YR1983],3126635
Togo,TGO,"Population, total",SP.POP.TOTL,1984 [YR1984],3232244
Togo,TGO,"Population, total",SP.POP.TOTL,1985 [YR1985],3336508
Togo,TGO,"Population, total",SP.POP.TOTL,1986 [YR1986],3439370
Togo,TGO,"Population, total",SP.POP.TOTL,1987 [YR1987],3544927
Togo,TGO,"Population, total",SP.POP.TOTL,1988 [YR1988],3653420
Togo,TGO,"Population, total",SP.POP.TOTL,1989 [YR1989],3763657
Togo,TGO,"Population, total",SP.POP.TOTL,1990 [YR1990],3875947
Togo,TGO,"Population, total",SP.POP.TOTL,1991 [YR1991],3990215
Togo,TGO,"Population, total",SP.POP.TOTL,1992 [YR1992],4106219
Togo,TGO,"Population, total",SP.POP.TOTL,1993 [YR1993],4078392
Togo,TGO,"Population, total",SP.POP.TOTL,1994 [YR1994],4092612
Togo,TGO,"Population, total",SP.POP.TOTL,1995 [YR1995],4279566
Togo,TGO,"Population, total",SP.POP.TOTL,1996 [YR1996],4445883
Togo,TGO,"Population, total",SP.POP.TOTL,1997 [YR1997],4592550
Togo,TGO,"Population, total",SP.POP.TOTL,1998 [YR1998],4728297
Togo,TGO,"Population, total",SP.POP.TOTL,1999 [YR1999],4867941
Togo,TGO,"Population, total",SP.POP.TOTL,2000 [YR2000],5008035
Togo,TGO,"Population, total",SP.POP.TOTL,2001 [YR2001],5145426
Togo,TGO,"Population, total",SP.POP.TOTL,2002 [YR2002],5281538
Togo,TGO,"Population, total",SP.POP.TOTL,2003 [YR2003],5421001
Togo,TGO,"Population, total",SP.POP.TOTL,2004 [YR2004],5565218
Togo,TGO,"Population, total",SP.POP.TOTL,2005 [YR2005],5711597
Togo,TGO,"Population, total",SP.POP.TOTL,2006 [YR2006],5874240
Togo,TGO,"Population, total",SP.POP.TOTL,2007 [YR2007],6047537
Togo,TGO,"Population, total",SP.POP.TOTL,2008 [YR2008],6222482
Togo,TGO,"Population, total",SP.POP.TOTL,2009 [YR2009],6398624
Togo,TGO,"Population, total",SP.POP.TOTL,2010 [YR2010],6571855
Togo,TGO,"Population, total",SP.POP.TOTL,2011 [YR2011],6748672
Togo,TGO,"Population, total",SP.POP.TOTL,2012 [YR2012],6926635
Togo,TGO,"Population, total",SP.POP.TOTL,2013 [YR2013],7106229
Togo,TGO,"Population, total",SP.POP.TOTL,2014 [YR2014],7288383
Togo,TGO,"Population, total",SP.POP.TOTL,2015 [YR2015],7473229
Togo,TGO,"Population, total",SP.POP.TOTL,2016 [YR2016],7661354
Togo,TGO,"Population, total",SP.POP.TOTL,2017 [YR2017],7852795
Togo,TGO,"Population, total",SP.POP.TOTL,2018 [YR2018],8046679
Togo,TGO,"Population, total",SP.POP.TOTL,2019 [YR2019],8243094
Togo,TGO,"Population, total",SP.POP.TOTL,2020 [YR2020],8442580
Togo,TGO,"Population, total",SP.POP.TOTL,2021 [YR2021],8644829
Togo,TGO,"Population, total",SP.POP.TOTL,2022 [YR2022],8848699
Togo,TGO,"Population, total",SP.POP.TOTL,2023 [YR2023],9053799
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],32506741.72
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],30036416.96
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],34139387.89
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],41567471.67
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],44667002.01
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],53260077.43
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],62242013.33
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],62068161.07
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],60863963.96
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],64248354.54
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],60058663.31
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],68195855.61
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],81667133.45
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],106657267.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],106344855
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],113563821.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],132201141.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],137066290.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],138489884.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],195990986.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],208871665.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],222100576.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],214991452.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],191504892.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],199208717.5
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],204848487.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],181117230.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],182764280.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],202246591.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],230657627.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],261803684.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],292230662.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],298519024.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],344436582.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],312377678.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],366832215.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],414533117.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],470705196.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],450650633
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],439877614.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],437003078.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],420548712.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],460374354.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],488906838.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],512053692.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],484796854.9
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],469228219.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],500274898.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],..
Tonga,TON,"Population, total",SP.POP.TOTL,1960 [YR1960],67428
Tonga,TON,"Population, total",SP.POP.TOTL,1961 [YR1961],69391
Tonga,TON,"Population, total",SP.POP.TOTL,1962 [YR1962],71388
Tonga,TON,"Population, total",SP.POP.TOTL,1963 [YR1963],73441
Tonga,TON,"Population, total",SP.POP.TOTL,1964 [YR1964],75544
Tonga,TON,"Population, total",SP.POP.TOTL,1965 [YR1965],77686
Tonga,TON,"Population, total",SP.POP.TOTL,1966 [YR1966],79794
Tonga,TON,"Population, total",SP.POP.TOTL,1967 [YR1967],81725
Tonga,TON,"Population, total",SP.POP.TOTL,1968 [YR1968],83430
Tonga,TON,"Population, total",SP.POP.TOTL,1969 [YR1969],84997
Tonga,TON,"Population, total",SP.POP.TOTL,1970 [YR1970],86484
Tonga,TON,"Population, total",SP.POP.TOTL,1971 [YR1971],87904
Tonga,TON,"Population, total",SP.POP.TOTL,1972 [YR1972],89275
Tonga,TON,"Population, total",SP.POP.TOTL,1973 [YR1973],90611
Tonga,TON,"Population, total",SP.POP.TOTL,1974 [YR1974],92007
Tonga,TON,"Population, total",SP.POP.TOTL,1975 [YR1975],93477
Tonga,TON,"Population, total",SP.POP.TOTL,1976 [YR1976],94921
Tonga,TON,"Population, total",SP.POP.TOTL,1977 [YR1977],95847
Tonga,TON,"Population, total",SP.POP.TOTL,1978 [YR1978],96227
Tonga,TON,"Population, total",SP.POP.TOTL,1979 [YR1979],96506
Tonga,TON,"Population, total",SP.POP.TOTL,1980 [YR1980],96708
Tonga,TON,"Population, total",SP.POP.TOTL,1981 [YR1981],96846
Tonga,TON,"Population, total",SP.POP.TOTL,1982 [YR1982],96931
Tonga,TON,"Population, total",SP.POP.TOTL,1983 [YR1983],96981
Tonga,TON,"Population, total",SP.POP.TOTL,1984 [YR1984],97022
Tonga,TON,"Population, total",SP.POP.TOTL,1985 [YR1985],97055
Tonga,TON,"Population, total",SP.POP.TOTL,1986 [YR1986],97078
Tonga,TON,"Population, total",SP.POP.TOTL,1987 [YR1987],97392
Tonga,TON,"Population, total",SP.POP.TOTL,1988 [YR1988],97939
Tonga,TON,"Population, total",SP.POP.TOTL,1989 [YR1989],98379
Tonga,TON,"Population, total",SP.POP.TOTL,1990 [YR1990],98727
Tonga,TON,"Population, total",SP.POP.TOTL,1991 [YR1991],99010
Tonga,TON,"Population, total",SP.POP.TOTL,1992 [YR1992],99260
Tonga,TON,"Population, total",SP.POP.TOTL,1993 [YR1993],99492
Tonga,TON,"Population, total",SP.POP.TOTL,1994 [YR1994],99731
Tonga,TON,"Population, total",SP.POP.TOTL,1995 [YR1995],99977
Tonga,TON,"Population, total",SP.POP.TOTL,1996 [YR1996],100195
Tonga,TON,"Population, total",SP.POP.TOTL,1997 [YR1997],100658
Tonga,TON,"Population, total",SP.POP.TOTL,1998 [YR1998],101343
Tonga,TON,"Population, total",SP.POP.TOTL,1999 [YR1999],101982
Tonga,TON,"Population, total",SP.POP.TOTL,2000 [YR2000],102603
Tonga,TON,"Population, total",SP.POP.TOTL,2001 [YR2001],103210
Tonga,TON,"Population, total",SP.POP.TOTL,2002 [YR2002],103804
Tonga,TON,"Population, total",SP.POP.TOTL,2003 [YR2003],104410
Tonga,TON,"Population, total",SP.POP.TOTL,2004 [YR2004],105036
Tonga,TON,"Population, total",SP.POP.TOTL,2005 [YR2005],105633
Tonga,TON,"Population, total",SP.POP.TOTL,2006 [YR2006],106190
Tonga,TON,"Population, total",SP.POP.TOTL,2007 [YR2007],106638
Tonga,TON,"Population, total",SP.POP.TOTL,2008 [YR2008],106932
Tonga,TON,"Population, total",SP.POP.TOTL,2009 [YR2009],107144
Tonga,TON,"Population, total",SP.POP.TOTL,2010 [YR2010],107383
Tonga,TON,"Population, total",SP.POP.TOTL,2011 [YR2011],107611
Tonga,TON,"Population, total",SP.POP.TOTL,2012 [YR2012],107502
Tonga,TON,"Population, total",SP.POP.TOTL,2013 [YR2013],107089
Tonga,TON,"Population, total",SP.POP.TOTL,2014 [YR2014],106626
Tonga,TON,"Population, total",SP.POP.TOTL,2015 [YR2015],106122
Tonga,TON,"Population, total",SP.POP.TOTL,2016 [YR2016],105707
Tonga,TON,"Population, total",SP.POP.TOTL,2017 [YR2017],105415
Tonga,TON,"Population, total",SP.POP.TOTL,2018 [YR2018],105150
Tonga,TON,"Population, total",SP.POP.TOTL,2019 [YR2019],104951
Tonga,TON,"Population, total",SP.POP.TOTL,2020 [YR2020],105254
Tonga,TON,"Population, total",SP.POP.TOTL,2021 [YR2021],106017
Tonga,TON,"Population, total",SP.POP.TOTL,2022 [YR2022],106858
Tonga,TON,"Population, total",SP.POP.TOTL,2023 [YR2023],107773
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],535670127.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],584961208.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],619319197.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],678235373
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],711893367.6
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],736568861.9
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],723735635.5
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],761981474
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],758899950
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],779200000
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],821850000
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],896754316.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],1083381044
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],1308799459
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],2042031901
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],2442667573
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],2500410584
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],3138666667
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],3562333458
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],4602416625
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],6235833333
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],6992083333
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],8140416667
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],7763750000
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],7757083333
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],7375918367
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],4794444444
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],4797777778
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],4496852073
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],4323058824
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],5068000000
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],5307905882
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],5439552941
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],4669488516
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],4947205860
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],5329214163
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],5759537726
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],5737751332
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],6043694330
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],6808982521
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],8154338233
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],8824873259
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],9008273721
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],11305459802
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],13280275123
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],15982282462
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],18369361094
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],21641620050
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],27871587350
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],19172165226
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],22157948396
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],25433011405
